"Country Name","Country Code","Indicator Name","Indicator Code","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Argentina, Buenos Aires D.f.","ARG_Buenos_Aires_D.f._AR.BU_430_ARG025","Population (% of total)","SP.POP.TOTL.ZS","7.73","7.68","7.62","7.57","7.52","7.47","7.42","7.37","7.32","7.27","7.22","7.17","7.12","7.07","7.02","6.97","6.93",
"Argentina, Buenos Aires D.f.","ARG_Buenos_Aires_D.f._AR.BU_430_ARG025","Population, total","SP.POP.TOTL","2864000","2876000","2889000","2901000","2913000","2925000","2936000","2946000","2956000","2966000","2976000","2987000","2998000","3009000","3019000","3028000","3037000",
"Argentina, Catamarca","ARG_Catamarca_AR.CT_431_ARG002","Population (% of total)","SP.POP.TOTL.ZS","0.92","0.92","0.92","0.92","0.92","0.92","0.92","0.92","0.92","0.92","0.92","0.92","0.92","0.91","0.91","0.91","0.91",
"Argentina, Catamarca","ARG_Catamarca_AR.CT_431_ARG002","Population, total","SP.POP.TOTL","342000","346000","349000","353000","357000","360000","364000","367000","371000","374000","378000","382000","385000","389000","393000","397000","400000",
"Argentina, Chaco","ARG_Chaco_AR.CC_432_ARG003","Population (% of total)","SP.POP.TOTL.ZS","2.73","2.72","2.71","2.7","2.69","2.68","2.67","2.66","2.65","2.64","2.63","2.62","2.61","2.6","2.6","2.59","2.58",
"Argentina, Chaco","ARG_Chaco_AR.CC_432_ARG003","Population, total","SP.POP.TOTL","1011000","1019000","1026000","1034000","1042000","1049000","1057000","1064000","1071000","1078000","1086000","1093000","1101000","1108000","1116000","1123000","1130000",
"Argentina, Chubut","ARG_Chubut_AR.CH_433_ARG004","Population (% of total)","SP.POP.TOTL.ZS","1.12","1.13","1.15","1.16","1.18","1.19","1.2","1.22","1.23","1.25","1.26","1.28","1.29","1.31","1.33","1.34","1.36",
"Argentina, Chubut","ARG_Chubut_AR.CH_433_ARG004","Population, total","SP.POP.TOTL","415000","425000","435000","445000","456000","466000","477000","487000","498000","510000","521000","533000","545000","557000","570000","583000","595000",
"Argentina, Cordoba","ARG_Cordoba_AR.CB_434_ARG006","Population (% of total)","SP.POP.TOTL.ZS","8.49","8.47","8.44","8.42","8.4","8.37","8.35","8.33","8.3","8.28","8.26","8.23","8.21","8.18","8.16","8.14","8.11",
"Argentina, Cordoba","ARG_Cordoba_AR.CB_434_ARG006","Population, total","SP.POP.TOTL","3146000","3173000","3199000","3226000","3252000","3278000","3303000","3328000","3353000","3378000","3403000","3429000","3455000","3481000","3507000","3532000","3557000",
"Argentina, Corrientes","ARG_Corrientes_AR.CN_435_ARG007","Population (% of total)","SP.POP.TOTL.ZS","2.58","2.57","2.56","2.55","2.54","2.53","2.52","2.51","2.5","2.49","2.48","2.47","2.46","2.45","2.44","2.43","2.41",
"Argentina, Corrientes","ARG_Corrientes_AR.CN_435_ARG007","Population, total","SP.POP.TOTL","957000","964000","970000","977000","984000","990000","997000","1003000","1009000","1015000","1021000","1028000","1034000","1041000","1047000","1053000","1059000",
"Argentina, Entre Rios","ARG_Entre_Rios_AR.ER_436_ARG008","Population (% of total)","SP.POP.TOTL.ZS","3.21","3.2","3.19","3.17","3.16","3.15","3.14","3.12","3.11","3.1","3.09","3.07","3.06","3.05","3.03","3.02","3.01",
"Argentina, Entre Rios","ARG_Entre_Rios_AR.ER_436_ARG008","Population, total","SP.POP.TOTL","1190000","1199000","1207000","1216000","1224000","1232000","1240000","1248000","1256000","1264000","1272000","1280000","1288000","1296000","1304000","1312000","1319000",
"Argentina, Formosa","ARG_Formosa_AR.FM_437_ARG009","Population (% of total)","SP.POP.TOTL.ZS","1.34","1.34","1.34","1.34","1.34","1.33","1.33","1.33","1.33","1.32","1.32","1.32","1.32","1.32","1.31","1.31","1.31",
"Argentina, Formosa","ARG_Formosa_AR.FM_437_ARG009","Population, total","SP.POP.TOTL","498000","503000","508000","513000","517000","522000","527000","531000","536000","540000","545000","550000","555000","559000","564000","569000","573000",
"Argentina, Jujuy","ARG_Jujuy_AR.JY_438_ARG010","Population (% of total)","SP.POP.TOTL.ZS","1.69","1.69","1.69","1.69","1.69","1.68","1.68","1.68","1.68","1.68","1.68","1.68","1.68","1.68","1.67","1.67","1.67",
"Argentina, Jujuy","ARG_Jujuy_AR.JY_438_ARG010","Population, total","SP.POP.TOTL","626000","632000","639000","646000","653000","659000","666000","672000","679000","685000","692000","699000","706000","713000","719000","726000","733000",
"Argentina, La Pampa","ARG_La_Pampa_AR.LP_439_ARG011","Population (% of total)","SP.POP.TOTL.ZS","0.83","0.83","0.82","0.82","0.82","0.81","0.81","0.81","0.8","0.8","0.8","0.79","0.79","0.79","0.78","0.78","0.78",
"Argentina, La Pampa","ARG_La_Pampa_AR.LP_439_ARG011","Population, total","SP.POP.TOTL","308000","310000","312000","314000","316000","318000","320000","322000","324000","326000","328000","330000","332000","334000","336000","338000","340000",
"Argentina, La Rioja","ARG_La_Rioja_AR.LR_440_ARG012","Population (% of total)","SP.POP.TOTL.ZS","0.79","0.8","0.8","0.81","0.81","0.81","0.82","0.82","0.82","0.83","0.83","0.83","0.84","0.84","0.84","0.85","0.85",
"Argentina, La Rioja","ARG_La_Rioja_AR.LR_440_ARG012","Population, total","SP.POP.TOTL","295000","299000","304000","309000","313000","318000","323000","328000","332000","337000","342000","347000","353000","358000","363000","368000","374000",
"Argentina, Mendoza","ARG_Mendoza_AR.MZ_441_ARG013","Population (% of total)","SP.POP.TOTL.ZS","4.36","4.36","4.36","4.35","4.35","4.35","4.35","4.34","4.34","4.34","4.34","4.33","4.33","4.33","4.32","4.32","4.32",
"Argentina, Mendoza","ARG_Mendoza_AR.MZ_441_ARG013","Population, total","SP.POP.TOTL","1615000","1633000","1650000","1668000","1685000","1702000","1719000","1736000","1753000","1770000","1787000","1805000","1823000","1841000","1858000","1876000","1893000",
"Argentina, Misiones","ARG_Misiones_AR.MN_442_ARG014","Population (% of total)","SP.POP.TOTL.ZS","2.65","2.66","2.67","2.68","2.69","2.7","2.71","2.72","2.72","2.73","2.74","2.75","2.76","2.77","2.78","2.79","2.8",
"Argentina, Misiones","ARG_Misiones_AR.MN_442_ARG014","Population, total","SP.POP.TOTL","982000","996000","1011000","1026000","1041000","1056000","1070000","1085000","1100000","1115000","1131000","1146000","1162000","1179000","1195000","1211000","1227000",
"Argentina, Neuquen","ARG_Neuquen_AR.NQ_443_ARG015","Population (% of total)","SP.POP.TOTL.ZS","1.3","1.3","1.31","1.32","1.33","1.33","1.34","1.35","1.36","1.36","1.37","1.38","1.39","1.39","1.4","1.41","1.42",
"Argentina, Neuquen","ARG_Neuquen_AR.NQ_443_ARG015","Population, total","SP.POP.TOTL","481000","489000","497000","506000","514000","522000","531000","539000","548000","557000","565000","575000","584000","593000","603000","612000","621000",
"Argentina, Rio Negro","ARG_Rio_Negro_AR.RN_444_ARG016","Population (% of total)","SP.POP.TOTL.ZS","1.51","1.52","1.53","1.54","1.54","1.55","1.56","1.57","1.57","1.58","1.59","1.6","1.6","1.61","1.62","1.63","1.64",
"Argentina, Rio Negro","ARG_Rio_Negro_AR.RN_444_ARG016","Population, total","SP.POP.TOTL","561000","570000","579000","589000","598000","607000","617000","626000","636000","645000","655000","665000","676000","686000","696000","707000","717000",
"Argentina, Salta","ARG_Salta_AR.SA_445_ARG017","Population (% of total)","SP.POP.TOTL.ZS","2.97","2.97","2.98","2.99","2.99","3","3","3.01","3.01","3.02","3.03","3.03","3.04","3.04","3.05","3.05","3.06",
"Argentina, Salta","ARG_Salta_AR.SA_445_ARG017","Population, total","SP.POP.TOTL","1100000","1114000","1129000","1144000","1158000","1173000","1188000","1203000","1217000","1232000","1247000","1263000","1278000","1294000","1310000","1325000","1341000",
"Argentina, San Juan","ARG_San_Juan_AR.SJ_446_ARG018","Population (% of total)","SP.POP.TOTL.ZS","1.71","1.71","1.71","1.71","1.71","1.71","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.69","1.69","1.69","1.69",
"Argentina, San Juan","ARG_San_Juan_AR.SJ_446_ARG018","Population, total","SP.POP.TOTL","634000","641000","648000","654000","661000","668000","674000","680000","687000","693000","700000","707000","714000","720000","727000","734000","740000",
"Argentina, San Luis","ARG_San_Luis_AR.SL_447_ARG019","Population (% of total)","SP.POP.TOTL.ZS","1.01","1.01","1.02","1.03","1.03","1.04","1.05","1.05","1.06","1.07","1.08","1.08","1.09","1.1","1.1","1.11","1.12",
"Argentina, San Luis","ARG_San_Luis_AR.SL_447_ARG019","Population, total","SP.POP.TOTL","372000","379000","386000","393000","400000","407000","414000","421000","428000","436000","443000","451000","459000","467000","475000","483000","491000",
"Argentina, Santa Cruz","ARG_Santa_Cruz_AR.SC_448_ARG020","Population (% of total)","SP.POP.TOTL.ZS","0.52","0.54","0.55","0.57","0.58","0.6","0.61","0.63","0.64","0.66","0.68","0.69","0.71","0.73","0.75","0.77","0.79",
"Argentina, Santa Cruz","ARG_Santa_Cruz_AR.SC_448_ARG020","Population, total","SP.POP.TOTL","194000","202000","209000","217000","225000","233000","242000","251000","260000","269000","279000","289000","300000","311000","322000","334000","346000",
"Argentina, Santa Fe","ARG_Santa_Fe_AR.SF_449_ARG021","Population (% of total)","SP.POP.TOTL.ZS","8.32","8.29","8.25","8.22","8.18","8.15","8.11","8.08","8.04","8.01","7.97","7.94","7.9","7.87","7.83","7.8","7.76",
"Argentina, Santa Fe","ARG_Santa_Fe_AR.SF_449_ARG021","Population, total","SP.POP.TOTL","3085000","3106000","3127000","3149000","3170000","3190000","3210000","3229000","3248000","3268000","3287000","3307000","3328000","3348000","3367000","3386000","3405000",
"Argentina, Santiago Del Estero","ARG_Santiago_Del_Estero_AR.SE_450_ARG022","Population (% of total)","SP.POP.TOTL.ZS","2.22","2.22","2.22","2.21","2.21","2.2","2.2","2.19","2.19","2.18","2.18","2.18","2.17","2.17","2.16","2.16","2.15",
"Argentina, Santiago Del Estero","ARG_Santiago_Del_Estero_AR.SE_450_ARG022","Population, total","SP.POP.TOTL","824000","832000","840000","847000","855000","862000","870000","877000","884000","891000","899000","906000","914000","922000","929000","936000","944000",
"Argentina, Tierra Del Fuego","ARG_Tierra_Del_Fuego_AR.TF_451_ARG023","Population (% of total)","SP.POP.TOTL.ZS","0.27","0.28","0.28","0.29","0.29","0.29","0.3","0.3","0.31","0.31","0.32","0.32","0.32","0.33","0.33","0.34","0.34",
"Argentina, Tierra Del Fuego","ARG_Tierra_Del_Fuego_AR.TF_451_ARG023","Population, total","SP.POP.TOTL","101000","104000","107000","109000","112000","115000","118000","121000","124000","127000","130000","133000","137000","140000","144000","147000","151000",
"Argentina, Tucuman","ARG_Tucuman_AR.TM_452_ARG024","Population (% of total)","SP.POP.TOTL.ZS","3.7","3.69","3.69","3.68","3.67","3.66","3.65","3.64","3.63","3.62","3.61","3.6","3.59","3.58","3.58","3.57","3.56",
"Argentina, Tucuman","ARG_Tucuman_AR.TM_452_ARG024","Population, total","SP.POP.TOTL","1373000","1385000","1397000","1409000","1421000","1432000","1444000","1455000","1466000","1478000","1489000","1501000","1513000","1525000","1537000","1548000","1559000",
"Armenia, Aragatsotn","ARM_Aragatsotn_AM.AG_453_ARM001","Population (% of total)","SP.POP.TOTL.ZS","4.3","4.3","4.31","4.32","4.32","4.33","4.34","4.35","4.35","4.36","4.38","4.4","4.4","4.39","4.39","4.4","4.4",
"Armenia, Aragatsotn","ARM_Aragatsotn_AM.AG_453_ARM001","Population, total","SP.POP.TOTL","132000","131000","131000","130000","130000","129000","128000","127000","127000","126000","126000","127000","127000","127000","128000","128000","129000",
"Armenia, Ararat","ARM_Ararat_AM.AR_454_ARM002","Population (% of total)","SP.POP.TOTL.ZS","8.44","8.46","8.47","8.48","8.5","8.51","8.53","8.55","8.57","8.58","8.6","8.63","8.63","8.64","8.65","8.66","8.67",
"Armenia, Ararat","ARM_Ararat_AM.AR_454_ARM002","Population, total","SP.POP.TOTL","259000","258000","257000","256000","255000","254000","252000","251000","249000","248000","248000","248000","249000","250000","251000","253000","254000",
"Armenia, Armavir","ARM_Armavir_AM.AV_455_ARM003","Population (% of total)","SP.POP.TOTL.ZS","8.58","8.6","8.61","8.63","8.64","8.66","8.68","8.7","8.72","8.73","8.78","8.81","8.82","8.84","8.86","8.88","8.9",
"Armenia, Armavir","ARM_Armavir_AM.AV_455_ARM003","Population, total","SP.POP.TOTL","263000","262000","261000","260000","259000","258000","257000","255000","254000","252000","252000","253000","254000","256000","258000","259000","260000",
"Armenia, Gergharkunik","ARM_Gergharkunik_AM.GR_456_ARM004","Population (% of total)","SP.POP.TOTL.ZS","7.39","7.4","7.41","7.42","7.43","7.44","7.44","7.43","7.44","7.43","7.61","7.79","7.79","7.77","7.82","7.88","7.93",
"Armenia, Gergharkunik","ARM_Gergharkunik_AM.GR_456_ARM004","Population, total","SP.POP.TOTL","227000","226000","225000","224000","223000","222000","220000","218000","216000","215000","219000","224000","224000","225000","227000","230000","232000",
"Armenia, Kotayk","ARM_Kotayk_AM.KT_457_ARM005","Population (% of total)","SP.POP.TOTL.ZS","8.45","8.47","8.48","8.49","8.51","8.54","8.56","8.59","8.61","8.62","8.53","8.43","8.43","8.44","8.41","8.38","8.35",
"Armenia, Kotayk","ARM_Kotayk_AM.KT_457_ARM005","Population, total","SP.POP.TOTL","259000","258000","257000","256000","255000","254000","253000","252000","250000","249000","245000","242000","243000","244000","245000","245000","244000",
"Armenia, Lori","ARM_Lori_AM.LO_458_ARM006","Population (% of total)","SP.POP.TOTL.ZS","8.94","8.92","8.89","8.87","8.84","8.81","8.79","8.75","8.71","8.68","8.22","7.8","7.78","7.7","7.53","7.37","7.21",
"Armenia, Lori","ARM_Lori_AM.LO_458_ARM006","Population, total","SP.POP.TOTL","275000","272000","270000","268000","265000","263000","260000","257000","253000","251000","237000","224000","224000","223000","219000","215000","211000",
"Armenia, Shirak","ARM_Shirak_AM.SH_460_ARM007","Population (% of total)","SP.POP.TOTL.ZS","8.85","8.83","8.81","8.79","8.77","8.75","8.73","8.71","8.69","8.68","8.5","8.34","8.32","8.27","8.19","8.11","8.03",
"Armenia, Shirak","ARM_Shirak_AM.SH_460_ARM007","Population, total","SP.POP.TOTL","272000","269000","267000","265000","263000","261000","258000","256000","253000","251000","245000","240000","240000","239000","238000","237000","235000",
"Armenia, Syunik","ARM_Syunik_AM.SU_461_ARM008","Population (% of total)","SP.POP.TOTL.ZS","4.76","4.76","4.76","4.76","4.76","4.76","4.75","4.74","4.73","4.71","4.7","4.69","4.69","4.68","4.67","4.66","4.65",
"Armenia, Syunik","ARM_Syunik_AM.SU_461_ARM008","Population, total","SP.POP.TOTL","146000","145000","144000","144000","143000","142000","140000","139000","137000","136000","135000","135000","135000","135000","136000","136000","136000",
"Armenia, Tavush","ARM_Tavush_AM.TV_462_ARM009","Population (% of total)","SP.POP.TOTL.ZS","4.19","4.18","4.18","4.18","4.18","4.18","4.17","4.16","4.15","4.14","4.2","4.26","4.25","4.23","4.25","4.26","4.27",
"Armenia, Tavush","ARM_Tavush_AM.TV_462_ARM009","Population, total","SP.POP.TOTL","128000","128000","127000","126000","125000","125000","123000","122000","121000","120000","121000","122000","122000","123000","123000","124000","125000",
"Armenia, Vayots Dzor","ARM_Vayots_Dzor_AM.VD_463_ARM010","Population (% of total)","SP.POP.TOTL.ZS","1.75","1.74","1.74","1.74","1.74","1.73","1.73","1.73","1.73","1.72","1.73","1.73","1.73","1.72","1.72","1.72","1.71",
"Armenia, Vayots Dzor","ARM_Vayots_Dzor_AM.VD_463_ARM010","Population, total","SP.POP.TOTL","54000","53000","53000","52000","52000","52000","51000","51000","50000","50000","50000","50000","50000","50000","50000","50000","50000",
"Armenia, Yerevan","ARM_Yerevan_AM.ER_464_ARM011","Population (% of total)","SP.POP.TOTL.ZS","34.36","34.35","34.33","34.32","34.3","34.29","34.29","34.29","34.31","34.34","34.74","35.12","35.17","35.32","35.51","35.69","35.88",
"Armenia, Yerevan","ARM_Yerevan_AM.ER_464_ARM011","Population, total","SP.POP.TOTL","1055000","1048000","1042000","1036000","1029000","1022000","1014000","1006000","998000","992000","1000000","1010000","1014000","1022000","1032000","1041000","1049000",
"Azerbaijan, Absheron","AZE_Absheron_147297","Population (% of total)","SP.POP.TOTL.ZS","27.41","27.54","27.68","27.81","27.94","28.07","28.23","28.42","28.59","28.69","28.7","28.71","28.73","28.76","28.78","28.8","28.82",
"Azerbaijan, Absheron","AZE_Absheron_147297","Population, total","SP.POP.TOTL","2206000","2234000","2262000","2290000","2321000","2355000","2395000","2438000","2506000","2567000","2599000","2633000","2670000","2708000","2744000","2779000","2813000",
"Azerbaijan, Aran","AZE_Aran_147298","Population (% of total)","SP.POP.TOTL.ZS","20.42","20.38","20.34","20.31","20.29","20.27","20.24","20.2","20.15","20.13","20.13","20.15","20.17","20.16","20.18","20.19","20.2",
"Azerbaijan, Aran","AZE_Aran_147298","Population, total","SP.POP.TOTL","1644000","1653000","1662000","1672000","1685000","1701000","1717000","1733000","1766000","1801000","1823000","1849000","1875000","1899000","1924000","1948000","1972000",
"Azerbaijan, Daghlig Shirvan","AZE_Daghlig_Shirvan_147299","Population (% of total)","SP.POP.TOTL.ZS","3.14","3.14","3.15","3.15","3.16","3.16","3.16","3.16","3.16","3.16","3.16","3.16","3.16","3.16","3.16","3.17","3.17",
"Azerbaijan, Daghlig Shirvan","AZE_Daghlig_Shirvan_147299","Population, total","SP.POP.TOTL","253000","255000","257000","259000","262000","265000","268000","271000","277000","282000","286000","290000","294000","298000","302000","305000","309000",
"Azerbaijan, Ganja-Gazakh","AZE_Ganja-Gazakh_147300","Population (% of total)","SP.POP.TOTL.ZS","13.57","13.52","13.46","13.42","13.37","13.33","13.28","13.22","13.17","13.13","13.1","13.06","13.02","12.97","12.93","12.89","12.85",
"Azerbaijan, Ganja-Gazakh","AZE_Ganja-Gazakh_147300","Population, total","SP.POP.TOTL","1092000","1096000","1100000","1105000","1111000","1119000","1127000","1135000","1154000","1175000","1186000","1198000","1211000","1222000","1233000","1244000","1255000",
"Azerbaijan, Guba-Khachmaz","AZE_Guba-Khachmaz_147301","Population (% of total)","SP.POP.TOTL.ZS","5.54","5.54","5.53","5.52","5.52","5.52","5.51","5.51","5.49","5.48","5.47","5.47","5.47","5.47","5.47","5.47","5.47",
"Azerbaijan, Guba-Khachmaz","AZE_Guba-Khachmaz_147301","Population, total","SP.POP.TOTL","446000","449000","452000","455000","458000","463000","468000","473000","481000","490000","495000","502000","509000","515000","521000","528000","534000",
"Azerbaijan, Kalbajar-Lachin","AZE_Kalbajar-Lachin_147302","Population (% of total)","SP.POP.TOTL.ZS","2.48","2.49","2.49","2.5","2.5","2.5","2.5","2.51","2.51","2.52","2.53","2.53","2.52","2.53","2.53","2.53","2.53",
"Azerbaijan, Kalbajar-Lachin","AZE_Kalbajar-Lachin_147302","Population, total","SP.POP.TOTL","200000","202000","204000","206000","207000","210000","212000","215000","220000","226000","229000","232000","235000","238000","241000","244000","247000",
"Azerbaijan, Lankaran","AZE_Lankaran_147303","Population (% of total)","SP.POP.TOTL.ZS","9.2","9.2","9.2","9.21","9.22","9.23","9.24","9.23","9.23","9.24","9.25","9.26","9.27","9.28","9.29","9.3","9.32",
"Azerbaijan, Lankaran","AZE_Lankaran_147303","Population, total","SP.POP.TOTL","740000","746000","752000","758000","766000","775000","784000","792000","809000","827000","838000","849000","862000","874000","886000","898000","909000",
"Azerbaijan, Nakhchivan","AZE_Nakhchivan_147304","Population (% of total)","SP.POP.TOTL.ZS","4.47","4.48","4.48","4.48","4.48","4.47","4.46","4.46","4.46","4.47","4.49","4.52","4.55","4.58","4.61","4.64","4.67",
"Azerbaijan, Nakhchivan","AZE_Nakhchivan_147304","Population, total","SP.POP.TOTL","360000","363000","366000","369000","372000","375000","378000","383000","391000","400000","406000","414000","423000","431000","440000","448000","456000",
"Azerbaijan, Shaki-Zaqatala","AZE_Shaki-Zaqatala_147305","Population (% of total)","SP.POP.TOTL.ZS","6.52","6.51","6.5","6.48","6.47","6.45","6.42","6.4","6.37","6.34","6.32","6.31","6.29","6.27","6.25","6.23","6.22",
"Azerbaijan, Shaki-Zaqatala","AZE_Shaki-Zaqatala_147305","Population, total","SP.POP.TOTL","525000","528000","531000","534000","537000","541000","545000","549000","558000","567000","573000","579000","585000","590000","596000","602000","607000",
"Azerbaijan, Yukhari Garabakh","AZE_Yukhari_Garabakh_147306","Population (% of total)","SP.POP.TOTL.ZS","7.25","7.21","7.16","7.11","7.07","7.01","6.96","6.91","6.86","6.84","6.85","6.83","6.81","6.81","6.79","6.78","6.76",
"Azerbaijan, Yukhari Garabakh","AZE_Yukhari_Garabakh_147306","Population, total","SP.POP.TOTL","584000","585000","585000","586000","587000","589000","591000","593000","601000","612000","620000","626000","633000","641000","648000","654000","660000",
"Bangladesh, Barisal","BGD_Barisal_BD.BA_575_BGD001","Population (% of total)","SP.POP.TOTL.ZS","6.62","6.54","6.46","6.37","6.29","6.22","6.14","6.06","5.98","5.91","5.83","5.76","5.68","5.61","5.54","5.47","5.4",
"Bangladesh, Barisal","BGD_Barisal_BD.BA_575_BGD001","Population, total","SP.POP.TOTL","8710000","8766000","8818000","8862000","8895000","8915000","8922000","8916000","8903000","8888000","8874000","8862000","8852000","8843000","8831000","8816000","8797000",
"Bangladesh, Chittagong","BGD_Chittagong_BD.CG_576_BGD002","Population (% of total)","SP.POP.TOTL.ZS","19.52","19.54","19.56","19.59","19.61","19.63","19.65","19.67","19.68","19.7","19.72","19.74","19.75","19.77","19.78","19.8","19.81",
"Bangladesh, Chittagong","BGD_Chittagong_BD.CG_576_BGD002","Population, total","SP.POP.TOTL","25685000","26208000","26726000","27229000","27706000","28152000","28560000","28937000","29292000","29644000","30004000","30378000","30762000","31151000","31538000","31917000","32287000",
"Bangladesh, Dhaka","BGD_Dhaka_BD.DA_577_BGD003","Population (% of total)","SP.POP.TOTL.ZS","31.31","31.46","31.62","31.77","31.92","32.07","32.22","32.37","32.52","32.67","32.82","32.97","33.12","33.27","33.41","33.56","33.71",
"Bangladesh, Dhaka","BGD_Dhaka_BD.DA_577_BGD003","Population, total","SP.POP.TOTL","41202000","42196000","43187000","44162000","45102000","45996000","46836000","47628000","48391000","49152000","49933000","50742000","51572000","52417000","53264000","54103000","54931000",
"Bangladesh, Khulna","BGD_Khulna_BD.KH_578_BGD004","Population (% of total)","SP.POP.TOTL.ZS","11.88","11.78","11.69","11.6","11.5","11.41","11.32","11.23","11.14","11.04","10.95","10.86","10.77","10.69","10.6","10.51","10.42",
"Bangladesh, Khulna","BGD_Khulna_BD.KH_578_BGD004","Population, total","SP.POP.TOTL","15629000","15803000","15969000","16121000","16255000","16367000","16454000","16519000","16571000","16617000","16667000","16721000","16779000","16837000","16892000","16940000","16980000",
"Bangladesh, Rajshahi","BGD_Rajshahi_BD.RS_61362_BGD005","Population (% of total)","SP.POP.TOTL.ZS","13.17","13.14","13.11","13.08","13.05","13.02","12.98","12.95","12.92","12.89","12.86","12.82","12.79","12.76","12.72","12.69","12.65",
"Bangladesh, Rajshahi","BGD_Rajshahi_BD.RS_61362_BGD005","Population, total","SP.POP.TOTL","17327000","17620000","17906000","18181000","18436000","18669000","18875000","19059000","19227000","19391000","19560000","19736000","19917000","20100000","20281000","20454000","20621000",
"Bangladesh, Rangpur","BGD_Rangpur_BD.RP_61363_BGD007","Population (% of total)","SP.POP.TOTL.ZS","11.14","11.13","11.11","11.1","11.08","11.06","11.05","11.03","11.01","10.99","10.97","10.95","10.94","10.92","10.9","10.88","10.86",
"Bangladesh, Rangpur","BGD_Rangpur_BD.RP_61363_BGD007","Population, total","SP.POP.TOTL","14663000","14924000","15179000","15425000","15656000","15867000","16056000","16226000","16383000","16538000","16696000","16861000","17030000","17202000","17371000","17535000","17692000",
"Bangladesh, Sylhet","BGD_Sylhet_BD.SY_580_BGD006","Population (% of total)","SP.POP.TOTL.ZS","6.36","6.41","6.45","6.5","6.55","6.6","6.65","6.7","6.75","6.8","6.85","6.89","6.94","6.99","7.04","7.1","7.15",
"Bangladesh, Sylhet","BGD_Sylhet_BD.SY_580_BGD006","Population, total","SP.POP.TOTL","8365000","8590000","8816000","9039000","9256000","9465000","9664000","9854000","10039000","10224000","10415000","10612000","10815000","11021000","11230000","11437000","11644000",
"Belarus, Brest","BLR_Brest_BY.BR_593_BLR001","Population (% of total)","SP.POP.TOTL.ZS","14.84","14.84","14.85","14.86","14.85","14.83","14.81","14.79","14.77","14.75","14.72","14.71","14.7","14.68","14.66","14.65","14.63",
"Belarus, Brest","BLR_Brest_BY.BR_593_BLR001","Population, total","SP.POP.TOTL","1481000","1474000","1465000","1456000","1445000","1433000","1422000","1414000","1407000","1402000","1397000","1393000","1391000","1389000","1389000","1390000","1391000",
"Belarus, Gomel","BLR_Gomel_BY.GO_594_BLR002","Population (% of total)","SP.POP.TOTL.ZS","15.41","15.39","15.37","15.34","15.32","15.29","15.25","15.21","15.18","15.16","15.14","15.12","15.1","15.07","15.05","15.02","15",
"Belarus, Gomel","BLR_Gomel_BY.GO_594_BLR002","Population, total","SP.POP.TOTL","1538000","1528000","1516000","1503000","1491000","1478000","1465000","1454000","1446000","1441000","1437000","1432000","1429000","1427000","1426000","1426000","1426000",
"Belarus, Grodno","BLR_Grodno_BY.GR_595_BLR003","Population (% of total)","SP.POP.TOTL.ZS","11.78","11.74","11.7","11.65","11.6","11.54","11.47","11.41","11.35","11.3","11.26","11.23","11.2","11.16","11.13","11.1","11.06",
"Belarus, Grodno","BLR_Grodno_BY.GR_595_BLR003","Population, total","SP.POP.TOTL","1176000","1165000","1154000","1142000","1129000","1115000","1102000","1091000","1081000","1074000","1069000","1064000","1060000","1057000","1054000","1053000","1052000",
"Belarus, Minsk","BLR_Minsk_BY.MI_596_BLR004","Population (% of total)","SP.POP.TOTL.ZS","15.45","15.39","15.34","15.3","15.22","15.15","15.12","15.1","15.07","14.99","14.92","14.86","14.82","14.81","14.78","14.74","14.71",
"Belarus, Minsk","BLR_Minsk_BY.MI_596_BLR004","Population, total","SP.POP.TOTL","1542000","1528000","1514000","1499000","1481000","1464000","1453000","1444000","1436000","1425000","1416000","1408000","1403000","1402000","1400000","1399000","1398000",
"Belarus, Minsk City","BLR_Minsk_City_BY.MC_597_BLR007","Population (% of total)","SP.POP.TOTL.ZS","16.83","17.07","17.28","17.52","17.81","18.13","18.4","18.67","18.94","19.24","19.53","19.79","20","20.19","20.42","20.64","20.87",
"Belarus, Minsk City","BLR_Minsk_City_BY.MC_597_BLR007","Population, total","SP.POP.TOTL","1679000","1695000","1705000","1716000","1733000","1752000","1767000","1785000","1804000","1829000","1854000","1875000","1893000","1911000","1934000","1959000","1984000",
"Belarus, Mogilev","BLR_Mogilev_BY.MO_598_BLR005","Population (% of total)","SP.POP.TOTL.ZS","12.05","12","11.96","11.91","11.86","11.81","11.75","11.7","11.65","11.59","11.51","11.44","11.39","11.35","11.3","11.24","11.19",
"Belarus, Mogilev","BLR_Mogilev_BY.MO_598_BLR005","Population, total","SP.POP.TOTL","1203000","1192000","1180000","1167000","1154000","1141000","1129000","1119000","1110000","1102000","1093000","1084000","1078000","1075000","1070000","1067000","1064000",
"Belarus, Vitebsk","BLR_Vitebsk_BY.VI_599_BLR006","Population (% of total)","SP.POP.TOTL.ZS","13.65","13.57","13.5","13.42","13.34","13.26","13.19","13.11","13.04","12.97","12.91","12.86","12.8","12.73","12.67","12.61","12.55",
"Belarus, Vitebsk","BLR_Vitebsk_BY.VI_599_BLR006","Population, total","SP.POP.TOTL","1362000","1347000","1332000","1315000","1298000","1282000","1267000","1253000","1242000","1233000","1226000","1218000","1211000","1205000","1200000","1196000","1193000",
